1463.0 3.03380e-05
1464.0 3.02537e-05
1465.0 3.01696e-05
1466.0 3.00859e-05
1467.0 3.00024e-05
1468.0 2.99193e-05
1469.0 2.98364e-05
1470.0 2.97538e-05
1471.0 2.96715e-05
1472.0 2.95895e-05
1473.0 2.95077e-05
1474.0 2.94263e-05
1475.0 2.93451e-05
1476.0 2.92642e-05
1477.0 2.91836e-05
1478.0 2.91032e-05
1479.0 2.90231e-05
1480.0 2.89434e-05
1481.0 2.88638e-05
1482.0 2.87846e-05
1483.0 2.87056e-05
1484.0 2.86269e-05
1485.0 2.85485e-05
1486.0 2.84703e-05
1487.0 2.83924e-05
1488.0 2.83148e-05
1489.0 2.82374e-05
1490.0 2.81603e-05
1491.0 2.80835e-05
1492.0 2.80069e-05
1493.0 2.79306e-05
1494.0 2.78545e-05
1495.0 2.77787e-05
1496.0 2.77032e-05
1497.0 2.76279e-05
1498.0 2.75529e-05
1499.0 2.74781e-05
1500.0 2.74036e-05
1501.0 2.73293e-05
1502.0 2.72553e-05
1503.0 2.71815e-05
1504.0 2.71080e-05
1505.0 2.70347e-05
1506.0 2.69617e-05
1507.0 2.68889e-05
1508.0 2.68164e-05
1509.0 2.67441e-05
1510.0 2.66720e-05
1511.0 2.66002e-05
1512.0 2.65287e-05
1513.0 2.64573e-05
1514.0 2.63863e-05
1515.0 2.63154e-05
1516.0 2.62448e-05
1517.0 2.61745e-05
1518.0 2.61043e-05
1519.0 2.60344e-05
1520.0 2.59647e-05
1521.0 2.58953e-05
1522.0 2.58261e-05
1523.0 2.57571e-05
1524.0 2.56884e-05
1525.0 2.56198e-05
1526.0 2.55515e-05
1527.0 2.54835e-05
1528.0 2.54156e-05
1529.0 2.53480e-05
1530.0 2.52807e-05
1531.0 2.52135e-05
1532.0 2.51466e-05
1533.0 2.50799e-05
1534.0 2.50134e-05
1535.0 2.49471e-05
1536.0 2.48811e-05
1537.0 2.48152e-05
1538.0 2.47496e-05
1539.0 2.46842e-05
1540.0 2.46190e-05
1541.0 2.45540e-05
1542.0 2.44893e-05
1543.0 2.44248e-05
1544.0 2.43604e-05
1545.0 2.42963e-05
1546.0 2.42324e-05
1547.0 2.41687e-05
1548.0 2.41052e-05
1549.0 2.40419e-05
1550.0 2.39788e-05
1551.0 2.39160e-05
1552.0 2.38533e-05
1553.0 2.37909e-05
1554.0 2.37286e-05
1555.0 2.36666e-05
1556.0 2.36047e-05
1557.0 2.35431e-05
1558.0 2.34816e-05
1559.0 2.34204e-05
1560.0 2.33593e-05
1561.0 2.32985e-05
1562.0 2.32378e-05
1563.0 2.31774e-05
1564.0 2.31171e-05
1565.0 2.30571e-05
1566.0 2.29972e-05
1567.0 2.29375e-05
1568.0 2.28781e-05
1569.0 2.28188e-05
1570.0 2.27597e-05
1571.0 2.27008e-05
1572.0 2.26421e-05
1573.0 2.25836e-05
1574.0 2.25252e-05
1575.0 2.24671e-05
1576.0 2.24091e-05
1577.0 2.23514e-05
1578.0 2.22938e-05
1579.0 2.22364e-05
1580.0 2.21791e-05
1581.0 2.21221e-05
1582.0 2.20653e-05
1583.0 2.20086e-05
1584.0 2.19521e-05
1585.0 2.18958e-05
1586.0 2.18397e-05
1587.0 2.17838e-05
1588.0 2.17280e-05
1589.0 2.16724e-05
1590.0 2.16170e-05
1591.0 2.15618e-05
1592.0 2.15067e-05
1593.0 2.14518e-05
1594.0 2.13971e-05
1595.0 2.13426e-05
1596.0 2.12882e-05
1597.0 2.12341e-05
1598.0 2.11800e-05
1599.0 2.11262e-05
1600.0 2.10725e-05
1601.0 2.10190e-05
1602.0 2.09657e-05
1603.0 2.09125e-05
1604.0 2.08595e-05
1605.0 2.08067e-05
1606.0 2.07540e-05
1607.0 2.07015e-05
1608.0 2.06492e-05
1609.0 2.05971e-05
1610.0 2.05451e-05
1611.0 2.04932e-05
1612.0 2.04416e-05
1613.0 2.03901e-05
1614.0 2.03387e-05
1615.0 2.02875e-05
1616.0 2.02365e-05
1617.0 2.01856e-05
1618.0 2.01350e-05
1619.0 2.00844e-05
1620.0 2.00340e-05
1621.0 1.99838e-05
1622.0 1.99337e-05
1623.0 1.98838e-05
1624.0 1.98340e-05
1625.0 1.97844e-05
1626.0 1.97350e-05
1627.0 1.96857e-05
1628.0 1.96366e-05
1629.0 1.95876e-05
1630.0 1.95387e-05
1631.0 1.94901e-05
1632.0 1.94415e-05
1633.0 1.93932e-05
1634.0 1.93449e-05
1635.0 1.92968e-05
1636.0 1.92489e-05
1637.0 1.92011e-05
1638.0 1.91535e-05
1639.0 1.91060e-05
1640.0 1.90587e-05
1641.0 1.90115e-05
1642.0 1.89644e-05
1643.0 1.89175e-05
1644.0 1.88708e-05
1645.0 1.88242e-05
1646.0 1.87777e-05
1647.0 1.87314e-05
1648.0 1.86852e-05
1649.0 1.86391e-05
1650.0 1.85932e-05
1651.0 1.85475e-05
1652.0 1.85019e-05
1653.0 1.84564e-05
1654.0 1.84110e-05
1655.0 1.83659e-05
1656.0 1.83208e-05
1657.0 1.82759e-05
1658.0 1.82311e-05
1659.0 1.81864e-05
1660.0 1.81419e-05
1661.0 1.80975e-05
1662.0 1.80533e-05
1663.0 1.80092e-05
1664.0 1.79652e-05
1665.0 1.79214e-05
1666.0 1.78777e-05
1667.0 1.78341e-05
1668.0 1.77907e-05
1669.0 1.77474e-05
1670.0 1.77042e-05
1671.0 1.76611e-05
1672.0 1.76183e-05
1673.0 1.75755e-05
1674.0 1.75328e-05
1675.0 1.74903e-05
1676.0 1.74479e-05
1677.0 1.74056e-05
1678.0 1.73635e-05
1679.0 1.73215e-05
1680.0 1.72796e-05
1681.0 1.72378e-05
1682.0 1.71962e-05
1683.0 1.71547e-05
1684.0 1.71133e-05
1685.0 1.70721e-05
1686.0 1.70309e-05
1687.0 1.69899e-05
1688.0 1.69490e-05
1689.0 1.69083e-05
1690.0 1.68676e-05
1691.0 1.68271e-05
1692.0 1.67867e-05
1693.0 1.67464e-05
1694.0 1.67063e-05
1695.0 1.66662e-05
1696.0 1.66263e-05
1697.0 1.65865e-05
1698.0 1.65469e-05
1699.0 1.65073e-05
1700.0 1.64679e-05
1701.0 1.64285e-05
1702.0 1.63893e-05
1703.0 1.63502e-05
1704.0 1.63113e-05
1705.0 1.62724e-05
1706.0 1.62337e-05
1707.0 1.61951e-05
1708.0 1.61566e-05
1709.0 1.61181e-05
1710.0 1.60799e-05
1711.0 1.60417e-05
1712.0 1.60036e-05
1713.0 1.59657e-05
1714.0 1.59279e-05
1715.0 1.58902e-05
1716.0 1.58525e-05
1717.0 1.58150e-05
1718.0 1.57777e-05
1719.0 1.57404e-05
1720.0 1.57032e-05
1721.0 1.56662e-05
1722.0 1.56292e-05
1723.0 1.55924e-05
1724.0 1.55556e-05
1725.0 1.55190e-05
1726.0 1.54825e-05
1727.0 1.54461e-05
1728.0 1.54098e-05
1729.0 1.53736e-05
1730.0 1.53375e-05
1731.0 1.53016e-05
1732.0 1.52657e-05
1733.0 1.52299e-05
1734.0 1.51943e-05
1735.0 1.51587e-05
1736.0 1.51232e-05
1737.0 1.50879e-05
1738.0 1.50526e-05
1739.0 1.50175e-05
1740.0 1.49825e-05
1741.0 1.49475e-05
1742.0 1.49127e-05
1743.0 1.48779e-05
1744.0 1.48433e-05
1745.0 1.48087e-05
1746.0 1.47743e-05
1747.0 1.47400e-05
1748.0 1.47057e-05
1749.0 1.46716e-05
1750.0 1.46375e-05
1751.0 1.46036e-05
1752.0 1.45698e-05
1753.0 1.45360e-05
1754.0 1.45024e-05
1755.0 1.44688e-05
1756.0 1.44354e-05
1757.0 1.44020e-05
1758.0 1.43688e-05
1759.0 1.43356e-05
1760.0 1.43025e-05
1761.0 1.42695e-05
1762.0 1.42367e-05
1763.0 1.42039e-05
1764.0 1.41712e-05
1765.0 1.41386e-05
1766.0 1.41061e-05
1767.0 1.40737e-05
1768.0 1.40414e-05
1769.0 1.40091e-05
1770.0 1.39770e-05
1771.0 1.39450e-05
1772.0 1.39130e-05
1773.0 1.38811e-05
1774.0 1.38494e-05
1775.0 1.38177e-05
1776.0 1.37861e-05
1777.0 1.37546e-05
1778.0 1.37232e-05
1779.0 1.36919e-05
1780.0 1.36607e-05
1781.0 1.36296e-05
1782.0 1.35985e-05
1783.0 1.35675e-05
1784.0 1.35367e-05
1785.0 1.35059e-05
1786.0 1.34752e-05
1787.0 1.34446e-05
1788.0 1.34141e-05
1789.0 1.33836e-05
1790.0 1.33533e-05
1791.0 1.33230e-05
1792.0 1.32928e-05
1793.0 1.32627e-05
1794.0 1.32327e-05
1795.0 1.32028e-05
1796.0 1.31730e-05
1797.0 1.31432e-05
1798.0 1.31135e-05
1799.0 1.30840e-05
1800.0 1.30545e-05
1801.0 1.30250e-05
1802.0 1.29957e-05
1803.0 1.29664e-05
1804.0 1.29373e-05
1805.0 1.29082e-05
1806.0 1.28792e-05
1807.0 1.28502e-05
1808.0 1.28214e-05
1809.0 1.27926e-05
1810.0 1.27640e-05
1811.0 1.27353e-05
1812.0 1.27068e-05
1813.0 1.26784e-05
1814.0 1.26500e-05
1815.0 1.26217e-05
1816.0 1.25935e-05
1817.0 1.25654e-05
1818.0 1.25373e-05
1819.0 1.25094e-05
1820.0 1.24815e-05
1821.0 1.24537e-05
1822.0 1.24259e-05
1823.0 1.23982e-05
1824.0 1.23707e-05
1825.0 1.23432e-05
1826.0 1.23157e-05
1827.0 1.22884e-05
1828.0 1.22611e-05
1829.0 1.22339e-05
1830.0 1.22068e-05
1831.0 1.21797e-05
1832.0 1.21527e-05
1833.0 1.21258e-05
1834.0 1.20990e-05
1835.0 1.20722e-05
1836.0 1.20456e-05
1837.0 1.20189e-05
1838.0 1.19924e-05
1839.0 1.19659e-05
1840.0 1.19396e-05
1841.0 1.19132e-05
1842.0 1.18870e-05
1843.0 1.18608e-05
1844.0 1.18347e-05
1845.0 1.18087e-05
1846.0 1.17828e-05
1847.0 1.17569e-05
1848.0 1.17310e-05
1849.0 1.17053e-05
1850.0 1.16796e-05
1851.0 1.16540e-05
1852.0 1.16285e-05
1853.0 1.16030e-05
1854.0 1.15776e-05
1855.0 1.15523e-05
1856.0 1.15271e-05
1857.0 1.15019e-05
1858.0 1.14768e-05
1859.0 1.14517e-05
1860.0 1.14267e-05
1861.0 1.14018e-05
1862.0 1.13770e-05
1863.0 1.13522e-05
1864.0 1.13275e-05
1865.0 1.13028e-05
1866.0 1.12783e-05
1867.0 1.12538e-05
1868.0 1.12293e-05
1869.0 1.12049e-05
1870.0 1.11806e-05
1871.0 1.11564e-05
1872.0 1.11322e-05
1873.0 1.11081e-05
1874.0 1.10840e-05
1875.0 1.10601e-05
1876.0 1.10361e-05
1877.0 1.10123e-05
1878.0 1.09885e-05
1879.0 1.09648e-05
1880.0 1.09411e-05
1881.0 1.09175e-05
1882.0 1.08940e-05
1883.0 1.08705e-05
1884.0 1.08471e-05
1885.0 1.08238e-05
1886.0 1.08005e-05
1887.0 1.07773e-05
1888.0 1.07541e-05
1889.0 1.07310e-05
1890.0 1.07080e-05
1891.0 1.06850e-05
1892.0 1.06621e-05
1893.0 1.06392e-05
1894.0 1.06164e-05
1895.0 1.05937e-05
1896.0 1.05711e-05
1897.0 1.05485e-05
1898.0 1.05259e-05
1899.0 1.05034e-05
1900.0 1.04810e-05
1901.0 1.04586e-05
1902.0 1.04363e-05
1903.0 1.04141e-05
1904.0 1.03919e-05
1905.0 1.03698e-05
1906.0 1.03477e-05
1907.0 1.03257e-05
1908.0 1.03037e-05
1909.0 1.02818e-05
1910.0 1.02600e-05
1911.0 1.02382e-05
1912.0 1.02165e-05
1913.0 1.01949e-05
1914.0 1.01733e-05
1915.0 1.01517e-05
1916.0 1.01302e-05
1917.0 1.01088e-05
1918.0 1.00874e-05
1919.0 1.00661e-05
1920.0 1.00448e-05
1921.0 1.00236e-05
1922.0 1.00025e-05
1923.0 9.98138e-06
1924.0 9.96033e-06
1925.0 9.93934e-06
1926.0 9.91842e-06
1927.0 9.89755e-06
1928.0 9.87673e-06
1929.0 9.85596e-06
1930.0 9.83525e-06
1931.0 9.81459e-06
1932.0 9.79398e-06
1933.0 9.77344e-06
1934.0 9.75294e-06
1935.0 9.73250e-06
1936.0 9.71212e-06
1937.0 9.69178e-06
1938.0 9.67150e-06
1939.0 9.65127e-06
1940.0 9.63110e-06
1941.0 9.61097e-06
1942.0 9.59090e-06
1943.0 9.57088e-06
1944.0 9.55092e-06
1945.0 9.53101e-06
1946.0 9.51115e-06
1947.0 9.49134e-06
1948.0 9.47158e-06
1949.0 9.45187e-06
1950.0 9.43222e-06
1951.0 9.41261e-06
1952.0 9.39306e-06
1953.0 9.37356e-06
1954.0 9.35410e-06
1955.0 9.33469e-06
1956.0 9.31534e-06
1957.0 9.29605e-06
1958.0 9.27679e-06
1959.0 9.25760e-06
1960.0 9.23844e-06
1961.0 9.21933e-06
1962.0 9.20029e-06
1963.0 9.18128e-06
1964.0 9.16232e-06
1965.0 9.14341e-06
1966.0 9.12457e-06
1967.0 9.10575e-06
1968.0 9.08700e-06
1969.0 9.06828e-06
1970.0 9.04961e-06
1971.0 9.03100e-06
1972.0 9.01242e-06
1973.0 8.99390e-06
1974.0 8.97542e-06
1975.0 8.95699e-06
1976.0 8.93862e-06
1977.0 8.92029e-06
1978.0 8.90200e-06
1979.0 8.88377e-06
1980.0 8.86558e-06
1981.0 8.84743e-06
1982.0 8.82933e-06
1983.0 8.81128e-06
1984.0 8.79327e-06
1985.0 8.77531e-06
1986.0 8.75740e-06
1987.0 8.73953e-06
1988.0 8.72170e-06
1989.0 8.70393e-06
1990.0 8.68619e-06
1991.0 8.66851e-06
1992.0 8.65087e-06
1993.0 8.63327e-06
1994.0 8.61572e-06
1995.0 8.59820e-06
1996.0 8.58073e-06
1997.0 8.56332e-06
1998.0 8.54594e-06
1999.0 8.52861e-06
2000.0 8.51132e-06
2001.0 8.49408e-06
2002.0 8.47689e-06
2003.0 8.45973e-06
2004.0 8.44261e-06
2005.0 8.42554e-06
2006.0 8.40851e-06
2007.0 8.39154e-06
2008.0 8.37459e-06
2009.0 8.35769e-06
2010.0 8.34084e-06
2011.0 8.32403e-06
2012.0 8.30726e-06
2013.0 8.29053e-06
2014.0 8.27384e-06
2015.0 8.25720e-06
2016.0 8.24059e-06
2017.0 8.22402e-06
2018.0 8.20750e-06
2019.0 8.19103e-06
2020.0 8.17459e-06
2021.0 8.15819e-06
2022.0 8.14184e-06
2023.0 8.12553e-06
2024.0 8.10925e-06
2025.0 8.09302e-06
2026.0 8.07683e-06
2027.0 8.06068e-06
2028.0 8.04457e-06
2029.0 8.02850e-06
2030.0 8.01247e-06
2031.0 7.99648e-06
2032.0 7.98052e-06
2033.0 7.96462e-06
2034.0 7.94874e-06
2035.0 7.93291e-06
2036.0 7.91712e-06
2037.0 7.90136e-06
2038.0 7.88565e-06
2039.0 7.86997e-06
2040.0 7.85434e-06
2041.0 7.83874e-06
2042.0 7.82318e-06
2043.0 7.80766e-06
2044.0 7.79218e-06
2045.0 7.77673e-06
2046.0 7.76133e-06
2047.0 7.74596e-06
2048.0 7.73063e-06
2049.0 7.71535e-06
2050.0 7.70009e-06
2051.0 7.68488e-06
2052.0 7.66970e-06
2053.0 7.65455e-06
2054.0 7.63945e-06
2055.0 7.62438e-06
2056.0 7.60936e-06
2057.0 7.59436e-06
2058.0 7.57941e-06
2059.0 7.56449e-06
2060.0 7.54961e-06
2061.0 7.53476e-06
2062.0 7.51995e-06
2063.0 7.50518e-06
2064.0 7.49044e-06
2065.0 7.47574e-06
2066.0 7.46108e-06
2067.0 7.44645e-06
2068.0 7.43186e-06
2069.0 7.41730e-06
2070.0 7.40278e-06
2071.0 7.38830e-06
2072.0 7.37384e-06
2073.0 7.35943e-06
2074.0 7.34505e-06
2075.0 7.33071e-06
2076.0 7.31640e-06
2077.0 7.30212e-06
2078.0 7.28788e-06
2079.0 7.27367e-06
2080.0 7.25950e-06
2081.0 7.24537e-06
2082.0 7.23127e-06
2083.0 7.21719e-06
2084.0 7.20316e-06
2085.0 7.18916e-06
2086.0 7.17520e-06
2087.0 7.16127e-06
2088.0 7.14737e-06
2089.0 7.13351e-06
2090.0 7.11968e-06
2091.0 7.10588e-06
2092.0 7.09212e-06
2093.0 7.07839e-06
2094.0 7.06469e-06
2095.0 7.05102e-06
2096.0 7.03740e-06
2097.0 7.02380e-06
2098.0 7.01024e-06
2099.0 6.99670e-06
2100.0 6.98320e-06
2101.0 6.96973e-06
2102.0 6.95630e-06
2103.0 6.94289e-06
2104.0 6.92952e-06
2105.0 6.91618e-06
2106.0 6.90288e-06
2107.0 6.88960e-06
2108.0 6.87636e-06
2109.0 6.86315e-06
2110.0 6.84997e-06
2111.0 6.83682e-06
2112.0 6.82371e-06
2113.0 6.81063e-06
2114.0 6.79757e-06
2115.0 6.78455e-06
2116.0 6.77156e-06
2117.0 6.75860e-06
2118.0 6.74567e-06
2119.0 6.73276e-06
2120.0 6.71990e-06
2121.0 6.70707e-06
2122.0 6.69427e-06
2123.0 6.68148e-06
2124.0 6.66874e-06
2125.0 6.65603e-06
2126.0 6.64334e-06
2127.0 6.63069e-06
2128.0 6.61807e-06
2129.0 6.60547e-06
2130.0 6.59291e-06
2131.0 6.58037e-06
2132.0 6.56787e-06
2133.0 6.55540e-06
2134.0 6.54295e-06
2135.0 6.53054e-06
2136.0 6.51815e-06
2137.0 6.50580e-06
2138.0 6.49346e-06
2139.0 6.48117e-06
2140.0 6.46889e-06
2141.0 6.45666e-06
2142.0 6.44445e-06
2143.0 6.43226e-06
2144.0 6.42011e-06
2145.0 6.40799e-06
2146.0 6.39589e-06
2147.0 6.38382e-06
2148.0 6.37178e-06
2149.0 6.35977e-06
2150.0 6.34779e-06
2151.0 6.33584e-06
2152.0 6.32391e-06
2153.0 6.31201e-06
2154.0 6.30014e-06
2155.0 6.28830e-06
2156.0 6.27648e-06
2157.0 6.26469e-06
2158.0 6.25294e-06
2159.0 6.24121e-06
2160.0 6.22950e-06
2161.0 6.21783e-06
2162.0 6.20618e-06
2163.0 6.19456e-06
2164.0 6.18296e-06
2165.0 6.17139e-06
2166.0 6.15985e-06
2167.0 6.14833e-06
2168.0 6.13684e-06
2169.0 6.12539e-06
2170.0 6.11395e-06
2171.0 6.10254e-06
2172.0 6.09117e-06
2173.0 6.07981e-06
2174.0 6.06848e-06
2175.0 6.05718e-06
2176.0 6.04591e-06
2177.0 6.03466e-06
2178.0 6.02343e-06
2179.0 6.01224e-06
2180.0 6.00107e-06
2181.0 5.98993e-06
2182.0 5.97881e-06
2183.0 5.96771e-06
2184.0 5.95665e-06
2185.0 5.94561e-06
2186.0 5.93459e-06
2187.0 5.92360e-06
2188.0 5.91264e-06
2189.0 5.90169e-06
2190.0 5.89078e-06
2191.0 5.87989e-06
2192.0 5.86902e-06
2193.0 5.85819e-06
2194.0 5.84738e-06
2195.0 5.83659e-06
2196.0 5.82582e-06
2197.0 5.81508e-06
2198.0 5.80436e-06
2199.0 5.79367e-06
2200.0 5.78301e-06
2201.0 5.77237e-06
2202.0 5.76175e-06
2203.0 5.75116e-06
2204.0 5.74060e-06
2205.0 5.73005e-06
2206.0 5.71953e-06
2207.0 5.70904e-06
2208.0 5.69857e-06
2209.0 5.68812e-06
2210.0 5.67769e-06
2211.0 5.66729e-06
2212.0 5.65692e-06
2213.0 5.64657e-06
2214.0 5.63624e-06
2215.0 5.62594e-06
2216.0 5.61565e-06
2217.0 5.60539e-06
2218.0 5.59516e-06
2219.0 5.58495e-06
2220.0 5.57476e-06
2221.0 5.56460e-06
2222.0 5.55446e-06
2223.0 5.54434e-06
2224.0 5.53425e-06
2225.0 5.52417e-06
2226.0 5.51412e-06
2227.0 5.50408e-06
2228.0 5.49408e-06
2229.0 5.48411e-06
2230.0 5.47414e-06
2231.0 5.46421e-06
2232.0 5.45429e-06
2233.0 5.44440e-06
2234.0 5.43454e-06
2235.0 5.42469e-06
2236.0 5.41487e-06
2237.0 5.40506e-06
2238.0 5.39528e-06
2239.0 5.38552e-06
2240.0 5.37579e-06
2241.0 5.36608e-06
2242.0 5.35639e-06
2243.0 5.34672e-06
2244.0 5.33707e-06
2245.0 5.32745e-06
2246.0 5.31784e-06
2247.0 5.30826e-06
2248.0 5.29870e-06
2249.0 5.28916e-06
2250.0 5.27964e-06
2251.0 5.27014e-06
2252.0 5.26067e-06
2253.0 5.25121e-06
2254.0 5.24178e-06
2255.0 5.23237e-06
2256.0 5.22298e-06
2257.0 5.21361e-06
2258.0 5.20426e-06
2259.0 5.19493e-06
2260.0 5.18562e-06
2261.0 5.17633e-06
2262.0 5.16707e-06
2263.0 5.15783e-06
2264.0 5.14860e-06
2265.0 5.13940e-06
2266.0 5.13022e-06
2267.0 5.12105e-06
2268.0 5.11192e-06
2269.0 5.10279e-06
2270.0 5.09369e-06
2271.0 5.08461e-06
2272.0 5.07555e-06
2273.0 5.06651e-06
2274.0 5.05749e-06
2275.0 5.04849e-06
2276.0 5.03951e-06
2277.0 5.03055e-06
2278.0 5.02161e-06
2279.0 5.01269e-06
2280.0 5.00379e-06
2281.0 4.99491e-06
2282.0 4.98605e-06
2283.0 4.97720e-06
2284.0 4.96838e-06
2285.0 4.95958e-06
2286.0 4.95079e-06
2287.0 4.94203e-06
2288.0 4.93329e-06
2289.0 4.92456e-06
2290.0 4.91586e-06
2291.0 4.90717e-06
2292.0 4.89850e-06
2293.0 4.88986e-06
2294.0 4.88122e-06
2295.0 4.87262e-06
2296.0 4.86402e-06
2297.0 4.85545e-06
2298.0 4.84690e-06
2299.0 4.83836e-06
2300.0 4.82985e-06
2301.0 4.82135e-06
2302.0 4.81287e-06
2303.0 4.80441e-06
2304.0 4.79597e-06
2305.0 4.78755e-06
2306.0 4.77915e-06
2307.0 4.77076e-06
2308.0 4.76239e-06
2309.0 4.75404e-06
2310.0 4.74571e-06
2311.0 4.73740e-06
2312.0 4.72911e-06
2313.0 4.72083e-06
2314.0 4.71257e-06
2315.0 4.70433e-06
2316.0 4.69611e-06
2317.0 4.68791e-06
2318.0 4.67972e-06
2319.0 4.67155e-06
2320.0 4.66340e-06
2321.0 4.65526e-06
2322.0 4.64715e-06
2323.0 4.63905e-06
2324.0 4.63098e-06
2325.0 4.62291e-06
2326.0 4.61487e-06
2327.0 4.60684e-06
2328.0 4.59883e-06
2329.0 4.59084e-06
2330.0 4.58286e-06
2331.0 4.57491e-06
2332.0 4.56697e-06
2333.0 4.55904e-06
2334.0 4.55113e-06
2335.0 4.54325e-06
2336.0 4.53538e-06
2337.0 4.52752e-06
2338.0 4.51968e-06
2339.0 4.51186e-06
2340.0 4.50406e-06
2341.0 4.49627e-06
2342.0 4.48850e-06
2343.0 4.48074e-06
2344.0 4.47301e-06
2345.0 4.46529e-06
2346.0 4.45758e-06
2347.0 4.44990e-06
2348.0 4.44222e-06
2349.0 4.43457e-06
2350.0 4.42694e-06
2351.0 4.41931e-06
2352.0 4.41171e-06
2353.0 4.40413e-06
2354.0 4.39655e-06
2355.0 4.38900e-06
2356.0 4.38146e-06
2357.0 4.37393e-06
2358.0 4.36643e-06
2359.0 4.35893e-06
2360.0 4.35146e-06
2361.0 4.34400e-06
2362.0 4.33655e-06
2363.0 4.32913e-06
2364.0 4.32172e-06
2365.0 4.31432e-06
2366.0 4.30695e-06
2367.0 4.29958e-06
2368.0 4.29224e-06
2369.0 4.28490e-06
2370.0 4.27758e-06
2371.0 4.27028e-06
2372.0 4.26300e-06
2373.0 4.25573e-06
2374.0 4.24847e-06
2375.0 4.24123e-06
2376.0 4.23401e-06
2377.0 4.22680e-06
2378.0 4.21961e-06
2379.0 4.21243e-06
2380.0 4.20527e-06
2381.0 4.19812e-06
2382.0 4.19099e-06
2383.0 4.18387e-06
2384.0 4.17677e-06
2385.0 4.16968e-06
2386.0 4.16261e-06
2387.0 4.15555e-06
2388.0 4.14851e-06
2389.0 4.14148e-06
2390.0 4.13447e-06
2391.0 4.12747e-06
2392.0 4.12049e-06
2393.0 4.11352e-06
2394.0 4.10657e-06
2395.0 4.09963e-06
2396.0 4.09271e-06
2397.0 4.08580e-06
2398.0 4.07891e-06
2399.0 4.07203e-06
2400.0 4.06516e-06
2401.0 4.05831e-06
2402.0 4.05147e-06
2403.0 4.04465e-06
2404.0 4.03784e-06
2405.0 4.03105e-06
2406.0 4.02427e-06
2407.0 4.01750e-06
2408.0 4.01075e-06
2409.0 4.00401e-06
2410.0 3.99729e-06
2411.0 3.99058e-06
2412.0 3.98389e-06
2413.0 3.97721e-06
2414.0 3.97054e-06
2415.0 3.96389e-06
2416.0 3.95725e-06
2417.0 3.95063e-06
2418.0 3.94402e-06
2419.0 3.93742e-06
2420.0 3.93084e-06
2421.0 3.92427e-06
2422.0 3.91771e-06
2423.0 3.91117e-06
2424.0 3.90464e-06
2425.0 3.89813e-06
2426.0 3.89162e-06
2427.0 3.88513e-06
2428.0 3.87866e-06
2429.0 3.87220e-06
2430.0 3.86576e-06
2431.0 3.85932e-06
2432.0 3.85290e-06
2433.0 3.84649e-06
2434.0 3.84010e-06
2435.0 3.83372e-06
2436.0 3.82735e-06
2437.0 3.82100e-06
2438.0 3.81466e-06
2439.0 3.80833e-06
2440.0 3.80201e-06
2441.0 3.79572e-06
2442.0 3.78943e-06
2443.0 3.78315e-06
2444.0 3.77689e-06
2445.0 3.77064e-06
2446.0 3.76440e-06
2447.0 3.75818e-06
2448.0 3.75197e-06
2449.0 3.74577e-06
